	10581 4718 3208 3209 4774 4716 4717 4743 4741 4773 4786 4749 3292 4528 4526 3220 3221 4538 3223 3224 3225 3226 3227 4241 3229 3230
	3231 3293 4536 4537 4242 4545 4115 4541 3238 3239 4247 3241 3242 3246 3247 3265 3266 3267 3270 419 420 423 2202 2205 3253
	4304 3256 4299

	#Beyond Typus Changes
	2625 2672 901 2508 2483 2520 2523 2524 2525 2526 948 899 2509 2514 952 717 721 2479 2116 2115 706 369
	2487 2490 2019 2489 2020 2507 1867 10081 4720 1869 128 4391 4694 176 2480 979 211 16 2405
	4920 4953 5044 4959 5013 4961 4967 4962 4963 4956 4958 4954 4946 4957 5016 5017 4945 5019 2493
	2494 2496 880 2495 875 878 879 988 4974 5058 5059 5097 5065 4143 4144 4163 4164 4166 4975 4979 2605 4167 110
	4740 103 4727 204 323 4307 326 329 332 1848 2300 2301 2303 324 5137 5146 4310 5150 4314 5155 5158 5164 5165 4313 5167 4232
	2743 4296 4302 3254 2225 2607 4204 5642 5643 5645 5660 5330 5331 5332 5644 5738 5813 5737
	5803 5798 5756 5757 5743 5744 5745 5751 5752 5753 5754 5762 5769 5782 5800 5812 5793 5768 5796 1808 5742 5770 4952 5815 5819
	5820 5824 4634 5834 5836 5835 5838 5833 5845 5064 5826 5827 4632 4631 5830 4630 4246 5021
	4534 4535 4539 4540 4542 4544 7206 7207 7208 7209 7211 7213 7214 7215 7216 7217 7218 7219 7220 7221 7222
	7223 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236 7237 7238 7239 7240 7241 7242 7243 7244 7245 7246 7248 7249
	7250 7252 7253 7254 7255 7256 7259 7268 7269 7271 7272 7273 4523 4533 4525 4527 4543 4530 7205 7210 7212 7258 7262 7263
	7264 7266 7267 7270 7274 7275 7251 7198 7196 7197 7279 7277 7276 4524 7257 7199 1875 2979 2981 4758 7057 105 7067 106 4730
	7098 7094 7089 7084 7083 7063 7066 7052 7065 7072 7079 7075 7080 7060 7045 120 7015 7070 7064 5129 4569 2488 5881 5882 5883 5885
	5879 5904 5863 5864 5725 5905 5906 5907 5888 5866 5876 7817 7818 7819 4746 7823 7824 7825 7826 7827 7828 7829 7830 7831 7832
	7833 7834 7835 7836 7837 7862 7838 7839 7840 7841 7843 7844 7845 7846 7847 7848 7849 7850 7851 7852 7853 7854 7855 7856
	7857 7861 7810 7811 7812 7813 7815 7816 7872 7791 7790 7792 7793 7795 7794 7780 7809 7772 7782 7821 4747 7858 7859 7860
	7781 2994 3193 140 3002 7722 7709 7710 7712 7701 5094 7749 7751 7755 7745 7746 7763 7737 4751
	7760 129 7764 7741 7700 7744 7743  10248

	976 2611 2613 5727 5728 5729 			#Pacific temperate rainforests, hovers right between between mild and normal winters
	7091 10407 10410 10409 10408 10405 10403 10402 10404 10362 10361 11013 10993 4777 10641 3087 10630
	10968 11024 11009 11010 10999 11017 10974 10986 11037 11034 10956 10957 11035 11033 11055 11039 11031 11053 10989 10960 11041 10962 11040 11022 10959
	11006 2195 11007 11002 11000 463 10970 11023 10937 11059
	7181 7170 7171 7169 7182 7178 7180 4725 7167 7168 7162 7188 7189 7172 7175 7173 7261 7184 7185 7174 7183 7176

	#CIP - China
	6928 6932 6937 6938

	#CIP - Nippon
	1029 1843 4131 4188 4191 4192
	7328 7329 7331 7335 7336 7337
	7343 7344 7345 7346 7347 7348 7349
	7350 7351 7352 7353 7354 7355 7356 7357 7358 7359
	7360 7361 7362 7363 7364 7365 7366 7367
	7395 7391 6955 6958 1026 1025 6956 6951 6950 6949 6947 6940 7312 7325 6952
	7399 6963 6965 6964
	#BTARG
	950 7523 7527 7528 7529 7530 7531 7535 7536 7537 7538 7539 7540 7541 7542 7543 7544 7545 7557 7558 7559 7560 7561
	7546 7547 7548 7549 7551 7552 7553 7554 7555 7556 7562 7563 7564 7565 7567 7568 7570 7571 7572 7573 7574 7575 7576 7577 7578
	7580 7581 7582 7583 7584 7585 7586 7587 7588 7589

	7683 7685 7686

	7630 7632 7633 7634 7636
	7640 7641 7642 7643 7644 7645 7646 7647 7648 7649
	7650 7651 7652 7653 7654 7655 7656 7657 7658 7659
	7660 7661 7662 7663 7664 7665 7666 7667 7668 7669
	7670 7671 7672 7673 7674 7675 7676

	#IRAmyzonis
	#E Europe Fix
	1954 10419 10420 10421 10422 7842
	#Switzerland + HRE
	10068 10058 10055 10032 10082 10090 10088 10091
	#PIETER EUROPE
	7388 7718 7740
	10411 10429 10431 10432 10433 10434 10435 10436 10437 10439 10440 10441 10442 10443 10444 10445 10446
	10450 10412 10418 10428 10481 10413 10417 10427 10415 10426 10414 10424 10423 10416 10430
	10463 10462 10461 10447 10448 10449 10451 10452 10453 10454 10455 10456 10457 10458 10459 10460
	10464 10465 10466 10467 10468 10470
	10473 10472 10471 10479 10478 10477 10475 10476 10469 10474 10480
	10482 10486 10483 10484 10485 10575 10550 10582 4711 10537 10536 10577 10549
	10499 10585 10586 10619 10620 10629 3116
	10523 10524 4744 4742 10530 10531 4760 10533 4708 4707 10538 10539 10540 10541 10542 10543 10544 10545 10547 10588
	4713 4714 10552 10553 10579 10580 4715 4709 4761 10593 10589 4772
	10594 10595 4775 10556 10557 10558 10559 4778 10561 10562 4767 10565 10566 10567 4748 10569 10570 10571 10576
	10597
	10638 10675 7921 7919
	7910 4719 10640
	10345 10347 10348 10346 10342 10341 10340 10314 10315 10338 10339 10147
	10599 10311 10310 4363 10312 10495
	10298 10299 10287 10289 10288 10286 10297 10276 10274 10275 10291 10273 10260 10265 10266 10282 10690
	7906 7908 7909 7914 7911 7940 8029 10605 4765 7944 10601 10521 10522 10520 4673 4674 4672 4675 4671 4669 4670 4676 4677 4684 4685 4692 4658
	10200 10201 10202 10203 7896 10551 10574 10560 10568 10573 10548 3155 10583 205 10670 10695 9518 9521 9523 9520 9524 9525 9688 9687 11061
	3158 3161 3162 3163 3167 3166 3171 3172 3173 3183 3186 3181 3149 3141 3129 3127 3126 3136 3133 3125
	#LeRoi
	10939 10940 10941 10942 11058 10948 10946 9500 9502 9501 10964 462 10199 10196 10197 10193 10194 10191 10190 10189 10178
	10204 10205 10206 10207 10211 8149 8154 10168 10683 9735 7892 10668 9746 9743 9742 9801 9514 9800 4177 4178
	#Assorted Fixes
	3207 10613
	#Agonizes' Iran and Central Asia fixes
	9457 9389 9388 9547 9387 416 11030 11029 9649 9671 9669 9650 9670 9672 9469 9673 3022
	9488 9468 9470 9466 9461 3080 9928 9460 9482 9484 3037 3094 3100 3086 3065 3044 3046 3048 3145 3147 3150 3130 3143 3153 3140 3053
	3092 3098 3082 3069 3049 3062 3052 3079 3072 9668 9661 9646 9455 9667 9993 9453 9454 9421 9426 452 9472 9477 9435 9434 9474
	3026 3030 3033 3038 3047 3050 3054 3055 3056 3057 3061 3075 3084 3088 9462 9496 460
	#Bluehunter Mega Fix
	2183 2875 3871 3873 3875 3876 4811 4814 4815 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4834
	4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4857 4859 4861 4862 4863 5191 5597
	5939 5941 5942 5943 5944 5945 5946 5947 5948 5959 5962 5963 5964 5965 6644 6645 6831 6850 6851 11144 11238 11259 11334 11356 11591
	11595 12486 12495 12499 12984
	#Sea tile test
	5500 7719 7713 7742 7720 7895 5501 3303
}

#Generally places with accumulating snowpack, severe winter storms, and average winter temperatures well under 0C
severe_winter = {
	10 11 18 19 20 21 30 31 32 33 73 165 166 1768 1870 1871 1873 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308
	309 310 311 312 313 314 315 1752 1753 1754 1755 1776 1777 1778 2408 2102 2103 1048 2420 2415 2749 371 1104 1105
	554 557 565 1788 2070 2073 2074 2071 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1051 1052 1054 1055 1059
	1061 1062 1064 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 2418 2419 2421 2422 2423 2425
	1780 2426 2427 2428 2429 2433 2445 2432 2443 2430 2431 2436 2437 2442 2435 2446 2438 2439 2440 422 1856 716 718 719 724 727
	729 731 1049 1066 1053 1058 2104 2105 2107 2127 2185 2186 2189 677 2130 977 978 904 906 907 908 909 910 911 912 990 991 992 986
	994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1781 1782 1783 1785 1804 1805 1806 1807 1810 1811
	1812 1813 1814 1784 1787 2194 1961 1959 1957 1956 1958 1955 1964 1962 1963 1972 2004 2005 2006 2007 2008 2018 2017 2015 2016 2198
	2200 2201 2203 913 914 971 980 981 2012 2501 2502 2503 2504 2505 2510 2511 2512 2517 2518 2521 2522 2559 2563 2564 2565
	2567 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597
	2598 2599 2600 2601 2602 2603 2604 2612 2671 4205 4214 4215 4216 4217 4218 4219 4220 4222 4146 4481 4482 4517 4521 4763

	#New Southern Hemisphere Winters
	2025 5540 5541 5125

	# Beyond the Pale
	4710 3111 3112 3113 3114 3115 3118 3119 4114 4152 4124 4113 4303 3250 3251 4301 4305 4306 3262
	473 475 1965 2441 2444 3268 4116 3271 3273 4117 4147 3276 3277 3278 3279 3280 3281 3282 4122 3284 3285 4129 3290 3301

	#Beyond Typus Changes
	2584 993 2585 985 2570 2566 982 983 984 2568 2569 370 1913 2117 2190 1056 1057 1060 1063 676 2128 2129 1809 2009 903 905 2003
	2486 2482 989 2013 29 4123 3124 22 3117 4927 4925 4968 4969 4970 4971 4928 4930 4932 4933 4977 4976 4978 4980 4982 4985 4990
	4991 4992 4993 4994 4995 4996 4997 4998 5006 5007 4999 4944 4936 4937 4938 4926 4921 4922 4923 4929 4931 4935 5040 5041 5010
	5011 5012 5000 5001 5002 5003 5004 5005 5008 5009 5120 5111 5112 5123 4986 4934 4924 5014 5015 4949 4989 4983 4987
	4943 5033 5034 5035 4988 4984 4972 4981 5036 2608 5066 5037 5038 5039 4973 5046 5047 5048 5049 5050 5051 5052
	5053 5054 5055 5056 5057 5060 5116 5117 4148 4154 4156 4157 4159 4160 4161 4162 5118 5119 5121 5067 5068 5069 5070 5071 5072 5073
	5074 5075 5076 5077 5078 5079 5151 4315 5588 5589 5590 5591 5592 5593 5594 5595 5596 5124 5126 4939 5612 5613 5614 5615 5616
	5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5627 5628 5629 4243 4244 4245 4248 4249 4250 4251 4252 3294 3045
	4253 4254 4255 4256 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266 4267 5647 5648 5649 5650 5652 5653 5654 5655 5656
	5657 5658 5659 5661 5662 5663 5664 5680 5666 5667 5668 5669 5670 5671 5672 5673 5674 5675 5676 5677 5678 5679 467 1065 480
	2434 3291 3128 5651 5665 5681 5682 5683 5646 34 2606 5722 5723 5778 5507 5724 5726 5730 5776 5509 5806 5808 5779 5741
	5512 5510 5511 5513 5784 5783 5740 5777 5514 5746 5630 5631 5632 5785 5786 5633 5634 5635 5636 5637 5787 5789 5788
	5508 5515 5516 5517 5758 4947 4948 4960 5638 5523 5524 5525 5526 5527 5528 5816 5790 5825 5837 2506 5684 5685 5093
	7071 7088 7092 7093 5880 5538 5127 5529 5530 5531 5532 5533 5534 5535 5536 5537 5908 5909 5910 5911 5912 5913 5914
	5915 5916 5917 5918 5919 5080 5081 5082 5084 5087 5640 5641 5901 5902 5903 5088 5089 5611 5573 5587 5889 5887 5886 5085
	5890 5891 5892 5893 5894 5895 5899 5900 5086 5896 5897 5898 5083 5639 5580 8000 8001 8002 8003 8004 8005 8006 8007 8008
	8009 8010 8011 8012 7867 7868 7869 7870 7871 7873 7874 7875 7876 7877 7878 7879 7880 7881 7882 7866 7865 7789 7747 7788
	4151 7800 7864 7802 7799 7801 7804 7803 7805 7806 7787 7786 7785 7783 7784 7796 7798 4145 5884 7808 7863 7797 8 9 8545 5542
	5543 7807 10525 10682 6954 4686 3184

	#BTARG
	7566 7569 7590 7591 7592
	5545 10951
	10578 10584 4759 #1/15
	7677 7678 7679 7680 7681 7682 7684 7687 7688 7689
	7690 7691 7692 7693 7694
	7695 7696 7697 7698 7699
	7440 7518 7498

	#IRAmyzonis
	#General fixes
	7371 7372 7373 7374 7375 7376 7377 7378 7379 7380 7381 7382 7383 7384 7385 7386 7387 7389 7390
	736 734 2694 4229 10943 10406 7247 7260 7265 7187 7177 7103 7186 6968 6967 6966
	10494 10493 10492 10488 10496 10490 10489 10491 10399 10398 10397 10497 10487 11012 10998 11001 10304 10394 10393 10396 10395 10438 10944 10938
	11056 11038 11054 11018 11026 10963 10988 10971 11016 11020 10996 10987 11011 11003 10997 10995 10985 10994 10965 10973 10990 11008 11057
	#Switzerland
	4721 10083 10084 10085 10086 4722 10089 10092 10093 7889 4691
	10303 10301 10302 10300 4690 4689 4688 4687 4680 4681 4678 4668 4679 4653 4661 4654 4660 4663 4655 4656 4659 4662 4664 4665 4666 4667
	#Anatolia Mountain Wastes
	10305 10306 9503 9504 9505 9506 9507 9508 9509 9510 9511 9512 9513 10247 10246
	#Persian Mountain Wastes
	9550 9551 9552 9553 9554 9794 9795 9796 9797
	#LeRoi Misc
	10173 10174 10175 10176 10185 10186 10187 10188 10195 10198 10169 10170 10087 4179 9386 9385 9384 9383
	#Agonizes' Iran and Central Asia fixes
	9555 3023 9473 9674 3018 3021 3017 3016 9467 3020 9490 9489 9491 3029 3027 3043
	#Bluehunter Mega Fix
	3872 4965 5846 12425 12434 12435 12436 12437 12438 12439 12440 12441 12442 12443 12444 12445 12446 12450 12451 12452 12977 12981 12982
	12937 944 7412 945 7506
}

impassable = {
	#Amyzonis using some wastelands as stores of value for goods
