From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
4353;11708;sea;13968;-1;-1;-1;-1;Leyte-Mactan
11698;4352;sea;13709;-1;-1;-1;-1;Buglas-Cebu
11708;4352;sea;13968;-1;-1;-1;-1;Mactan-Cebu
6613;11708;sea;13968;-1;-1;-1;-1;Bohol-Mactan
6613;4352;sea;13968;-1;-1;-1;-1;Bohol-Cebu
6613;4352;sea;13968;-1;-1;-1;-1;Bohol-Leyte
11569;4350;sea;13710;-1;-1;-1;-1;Balayan-Mindoro
11569;11713;sea;13966;-1;-1;-1;-1;Balayan-Mamburao
11571;11576;sea;13715;-1;-1;-1;-1;Batanes-Samtoy
6620;4354;sea;13705;-1;-1;-1;-1;Sulu-Zamboanga
2703;6621;sea;13705;-1;-1;-1;-1;Sabah-Sulu
6620;651;sea;13705;-1;-1;-1;-1;Sulu-taguima
6621;651;sea;13705;-1;-1;-1;-1;Sulu-Tawitawi
7857;35;sea;13010;-1;-1;-1;-1;Hiiumaa-Osel
3231;35;sea;13008;-1;-1;-1;-1;Haapsalu-Osel
10342;4364;sea;13111;-1;-1;-1;-1;Garmoran-Inner Hebrides
10312;4364;sea;13044;-1;-1;-1;-1;Western Ross-Inner Hebrides
782;4841;sea;13567;-1;-1;-1;-1;TierraDelFuego-FloridaBlanca
4838;4831;sea;14674;-1;-1;-1;-1;TierraDelFuego-LagunaBlanca
1095;4839;sea;13570;-1;-1;-1;-1;FalklandsStrait
4993;4995;sea;13227;-1;-1;-1;-1;Naujaat-Shugliaq
4974;5019;sea;13277;-1;-1;-1;-1;Grand Bank-Saint Pierre
11432;11499;sea;14444;-1;-1;-1;-1;Hawaii-Maui
5817;11464;sea;14444;-1;-1;-1;-1;Maui-Molokai
11464;5029;sea;14444;-1;-1;-1;-1;Molokai-Oahu
5029;5818;sea;14444;-1;-1;-1;-1;Oahu-Kauai
1502;5039;sea;1661;-1;-1;-1;-1;Zaageeng-Mani
1001;5039;sea;1661;-1;-1;-1;-1;Soto-Manidoowaaling
7690;1001;sea;1663;-1;-1;-1;-1;Michilimackinac-Sault
7690;5039;sea;1661;-1;-1;-1;-1;Michilimackinac-Manidoowaaling
4973;5039;sea;1661;-1;-1;-1;-1;Waanabidebiing-Manidoowaaling
1492;5039;sea;1661;-1;-1;-1;-1;Misizaagi-Manidoowaaling
7689;7693;sea;1663;-1;-1;-1;-1;Minong-Keweenaw
7689;1007;sea;1663;-1;-1;-1;-1;Minong-Ojibwa
2576;2578;sea;13272;-1;-1;-1;-1;Mingan-Anticosti
5466;983;sea;13276;-1;-1;-1;-1;Mikmaq-Epekwitk
2559;1474;sea;1903;-1;-1;-1;-1;Adirondack-Mamhlawbagak
366;4565;sea;13317;-1;-1;-1;-1;The Canarias-Tenerife
3;3121;sea;13013;-1;-1;-1;-1;Smaland-Kalmar
7193;5096;sea;13209;-1;-1;-1;-1;Ichki-KyzylYar
5440;5441;sea;14750;-1;-1;-1;-1;Tyaginka-Lerici
5442;5439;sea;14750;-1;-1;-1;-1;Tavan-Leptikha
5438;5432;sea;14750;-1;-1;-1;-1;Tomakivka-Kamenny Zatan
10975;5335;sea;14751;-1;-1;-1;-1;Aksai-Bataysu
2413;11021;sea;14751;-1;-1;-1;-1;Tyn-Bagai
288;10976;sea;14751;-1;-1;-1;-1;Zimla-Sal
466;5215;sea;14753;-1;-1;-1;-1;Saray-Tatyaninsk
5209;10979;sea;14753;-1;-1;-1;-1;Kara Yar-Ak Tyube
10978;10980;sea;14753;-1;-1;-1;-1;Ak Yar-Sarai
464;11025;sea;14753;-1;-1;-1;-1;Hajji Tarkhan-Moshaic
464;5257;sea;14753;-1;-1;-1;-1;Hajji Tarkhan-Zhytny
5262;5257;sea;14753;-1;-1;-1;-1;Kalkulyklar-Zhytny
2447;4136;sea;13209;-1;-1;-1;-1;Matrega-Tumnev
11006;4136;sea;13209;-1;-1;-1;-1;Anapa-Tumnev
4700;5131;sea;13198;-1;-1;-1;-1;Lesbos-Ayvalik
2805;10614;sea;14717;-1;-1;-1;-1;Karupana-Trinidad
741;5579;sea;13403;-1;-1;-1;-1;Cumana-Waikeri
830;2807;sea;14748;-1;-1;-1;-1;Maracaibo-Cabima
484;5570;sea;13391;-1;-1;-1;-1;Havana-Siwanea
10161;5570;sea;13391;-1;-1;-1;-1;Canimar-Hanabana
4624;5570;sea;13391;-1;-1;-1;-1;Guanahatabey-Siwanea
2022;5728;sea;14378;-1;-1;-1;-1;Haida-Taan
9827;5255;sea;13916;-1;-1;-1;-1;Parsian-Kish
9721;5255;sea;13916;-1;-1;-1;-1;Shibkoh-Kish
333;4560;sea;13149;-1;-1;-1;-1;The Baleares-Ibiza
333;4559;sea;13149;-1;-1;-1;-1;The Baleares-Menorca
5747;5781;sea;14384;-1;-1;-1;-1;Lummi-Chimakum
2610;5780;sea;14383;-1;-1;-1;-1;Heiltsuk-Sathloot
974;5780;sea;14383;-1;-1;-1;-1;Kwakiutl-Sathloot
974;5733;sea;14383;-1;-1;-1;-1;Kwakiutl-Kwakiutlii
976;5728;sea;14380;-1;-1;-1;-1;Tlingit-Taan
5864;5727;sea;14379;-1;-1;-1;-1;Xootsnoowu-Taku
5864;5728;sea;14379;-1;-1;-1;-1;Xootsnoowu-Taan
5864;976;sea;14379;-1;-1;-1;-1;Xootsnoowu-Shtaxheen
5864;2613;sea;14379;-1;-1;-1;-1;Xootsnoowu-Sheetkaxaatl
5863;2613;sea;14379;-1;-1;-1;-1;Shgagei-Sheetkaxaatl
874;5807;sea;14384;-1;-1;-1;-1;Salish-Suquamish
5747;5807;sea;14384;-1;-1;-1;-1;Lummi-Suquamish
5731;5732;sea;14381;-1;-1;-1;-1;Heiltsuk-Wuikinuxv
5866;2609;sea;14380;-1;-1;-1;-1;Kichxaan-Tsmsyan
5866;5729;sea;14380;-1;-1;-1;-1;Kichxaan-Nisga'a
5866;5728;sea;14380;-1;-1;-1;-1;Kichxaan-Taan
2021;5030;sea;14434;-1;-1;-1;-1;Miwok-Ohlone
5030;5814;sea;14434;-1;-1;-1;-1;Ohlone-Ohloneii
10130;5134;sea;13194;-1;-1;-1;-1;Kos-Bodrum
4698;7125;sea;13173;-1;-1;-1;-1;Cephalonia-Lefkada
4698;7126;sea;13173;-1;-1;-1;-1;Cephalonia-Zakynthos
4701;7112;sea;10706;-1;-1;-1;-1;Patras-Naupaktos
142;7140;sea;1310;-1;-1;-1;-1;Corfu-Butrint
142;7132;sea;13173;-1;-1;-1;-1;Corfu-Thesprotia
2348;10134;sea;13198;-1;-1;-1;-1;Chios-Cesne
2296;4779;sea;13199;-1;-1;-1;-1;Biga-Gallipoli
7110;7113;sea;13198;-1;-1;-1;-1;Oreoi-ZetounionBodonitsa
7110;7117;sea;13198;-1;-1;-1;-1;Oreoi-Demetrias
10647;146;sea;13197;-1;-1;-1;-1;Paros-Athens
10647;10126;sea;13197;-1;-1;-1;-1;Paros-Andros
10647;164;sea;13197;-1;-1;-1;-1;Paros-Naxos
10647;10646;sea;13197;-1;-1;-1;-1;Paros-Thera
10646;164;sea;13197;-1;-1;-1;-1;Thera-Naxos
368;10078;sea;13316;-1;-1;-1;-1;Madeira-PortoSanto
367;10080;sea;13313;-1;-1;-1;-1;SaoMiguel-Terceira
10079;10080;sea;13313;2201;1633;2209;1635;SaoJorge-Terceira
4565;10086;sea;13317;-1;-1;-1;-1;Tenerife-LaGomera
10086;10074;sea;13317;-1;-1;-1;-1;LaGomera-LaPalma
366;10076;sea;13317;-1;-1;-1;-1;GranCanaria-Fuertaventura
10076;10077;sea;13317;-1;-1;-1;-1;Fuertaventura-Lanzarote
10075;10086;sea;13317;-1;-1;-1;-1;LaGomera-ElHierro
1014;7298;sea;14253;-1;-1;-1;-1;Bungo-Uwa
1017;4186;sea;14253;-1;-1;-1;-1;Suo-Iyo
7289;4651;sea;14239;-1;-1;-1;-1;Matsuura-Tsushima
7394;2741;sea;13666;-1;-1;-1;-1;Jangheung-Jeju
7290;7289;sea;14252;-1;-1;-1;-1;Goto-Matsuura
7288;7286;sea;14252;-1;-1;-1;-1;Sonogi-Amakusa
4181;7286;sea;14252;-1;-1;-1;-1;Akita-Amakusa
4184;7299;sea;14254;-1;-1;-1;-1;Bizen-Sanuki
1820;7313;sea;14254;-1;-1;-1;-1;Awa-Wakayama
1820;7300;sea;14254;-1;-1;-1;-1;Awa-Awaji
7300;7307;sea;14254;-1;-1;-1;-1;Awaji-Akashi
11716;7368;sea;13664;-1;-1;-1;-1;Hokuzan-Amami
11715;7369;sea;13963;-1;-1;-1;-1;Yaeyama-Miyako
7280;7281;sea;14257;-1;-1;-1;-1;Tane-Osumi
7280;1012;sea;14257;-1;-1;-1;-1;Tane-Kagoshima
2149;6719;sea;13960;-1;-1;-1;-1;Ningbo-Dinghai
6730;6729;sea;14721;-1;-1;-1;-1;Tongzhou-Taicang
6953;7341;sea;14259;-1;-1;-1;-1;Niigata-Sado
4359;7326;sea;14263;-1;-1;-1;-1;Ise-Atsumi
4189;7338;sea;14260;-1;-1;-1;-1;Sagami-Awa
7337;4190;sea;14291;-1;-1;-1;-1;Mito-Shimosa
47;4745;sea;13017;-1;-1;-1;-1;Stralsund-Rugen
2994;4745;sea;13017;-1;-1;-1;-1;Greifswald-Rugen
7954;100;sea;13073;2718;1894;2721;1897;Westfriesland-Friesland
1096;10120;sea;13332;-1;-1;-1;-1;Santiago-SaoFilipe
1096;10122;sea;13332;-1;-1;2273;1244;Santiago-Boavista
10122;10123;sea;1331;2277;1270;-1;-1;Boavista-SaoNicolau
10123;10121;sea;13331;-1;-1;-1;-1;SaoNicolau-SaoAntao
4020;10115;sea;13812;-1;-1;-1;-1;Comoros-Mwali
10115;10116;sea;13812;-1;-1;-1;-1;Mwali-Ndzuwani
10116;10117;sea;13812;-1;-1;-1;-1;Ndzuwani-Maore
4049;8973;sea;13819;-1;-1;-1;-1;Ibo-Vamizi
8974;8973;sea;13819;-1;-1;-1;-1;Tungue-Vamizi
8972;8973;sea;13819;-1;-1;-1;-1;Pangane-Vamizi
4049;8972;sea;13819;-1;-1;-1;-1;Ibo-Pangane
4049;8971;sea;13819;-1;-1;-1;-1;Ibo-Quissanga
4049;8970;sea;13819;-1;-1;-1;-1;Ibo-Ushanga
1204;8996;sea;11779;-1;-1;-1;-1;Lamu-Uziwa
2796;8997;sea;11779;-1;-1;-1;-1;Pate-Mgine
9000;9001;sea;11779;-1;-1;-1;-1;Faza-Kiduruni
9343;9350;sea;1649;-1;-1;-1;-1;VictoriaIslands
9343;9342;sea;1649;-1;-1;-1;-1;VictoriaIslands
9343;9334;sea;1649;-1;-1;-1;-1;VictoriaIslands
9343;9357;sea;1649;-1;-1;-1;-1;VictoriaIslands
9357;4062;sea;1649;-1;-1;-1;-1;VictoriaIslands
9357;9351;sea;1649;-1;-1;-1;-1;VictoriaIslands
8813;8811;sea;1649;-1;-1;-1;-1;VictoriaIslands
788;8963;sea;13880;-1;-1;-1;-1;Angoche-Moma
788;8964;sea;13880;-1;-1;-1;-1;Angoche-Sangage
9247;8948;sea;13889;-1;-1;-1;-1;Vuhoca-Bazaruto
8979;1196;sea;13819;-1;-1;-1;-1;Kilwa-Kilwa
8978;1196;sea;13819;-1;-1;-1;-1;Kilwa-SongoMnara
8979;8981;sea;13819;-1;-1;-1;-1;Mafia-Samanga
9207;8981;sea;13819;-1;-1;-1;-1;Mafia-Kilwa
1201;8985;sea;13879;-1;-1;-1;-1;Pemba-Zanzibar
7527;1575;sea;13293;-1;-1;-1;-1;Nacotchtank-Manahoac
7539;1305;sea;13293;-1;-1;-1;-1;Patuxent-Wicomiss
7539;2554;sea;13293;-1;-1;-1;-1;Patuxent-Choptank
7534;7526;sea;13293;-1;-1;-1;-1;Accomack-Chiskiack
7534;7524;sea;13293;-1;-1;-1;-1;Accomack-Nansimond
1575;2554;sea;13293;-1;-1;-1;-1;Moyaone-Tshapetank
7535;962;sea;14711;-1;-1;-1;-1;Sekonese-Armewarmex
956;962;sea;14711;-1;-1;-1;-1;Sakimauchheening-Scheyichbi
7562;965;sea;14710;-1;-1;-1;-1;Canarsee-Manhattan
7558;7562;sea;14710;-1;-1;-1;-1;Hackensack-Canarsee
2639;7562;sea;14710;-1;-1;-1;-1;Wawitan-Ihpetonga
10528;3135;sea;13026;-1;-1;-1;-1;Uthlande-Nordfriesland
10528;7774;sea;13026;-1;-1;-1;-1;Uthlande-Tonder
7564;7585;sea;13288;-1;-1;-1;-1;Shinnecock-Pequot
11617;11614;sea;14142;-1;-1;-1;-1;Bougainville-Alu
11614;11403;sea;14142;-1;-1;-1;-1;Alu-Lauru
11403;11487;sea;14142;-1;-1;-1;-1;Lauru-VellaLavella
11487;11612;sea;14142;-1;-1;-1;-1;VellaLavella-Gizo
11615;11610;sea;14142;-1;-1;-1;-1;Nggela-Marovo
11457;11612;sea;14142;-1;-1;-1;-1;Roviana-Gizo
11457;11487;sea;14142;-1;-1;-1;-1;Roviana-VellaLavella
11621;1990;sea;14153;-1;-1;-1;-1;Tuvalu-Vaitupu
11403;11404;sea;14157;-1;-1;-1;-1;Lauru-Ysabel
11615;11608;sea;14143;-1;-1;-1;-1;Nggela-Istabu
11606;11615;sea;14143;-1;-1;-1;-1;Bugotu-Nggela
1238;11609;sea;14143;-1;-1;-1;-1;Malaita-Istabu
1238;11405;sea;14143;-1;-1;-1;-1;Istabu-Makira
11609;11405;sea;14143;-1;-1;-1;-1;Malaita-Makira
1236;11631;sea;14170;-1;-1;-1;-1;Rabaul-Konoagil
11406;11605;sea;14144;-1;-1;-1;-1;Utupua-Nendo
11604;11605;sea;14144;-1;-1;-1;-1;ReefIslands-Nendo
11604;11603;sea;14144;-1;-1;-1;-1;ReefIslands-DuffIslands
11413;11414;sea;14136;-1;-1;-1;-1;IRStrait-NeedsName
11413;11491;sea;14136;-1;-1;-1;-1;IRStrait-NeedsName
11414;11491;sea;14136;-1;-1;-1;-1;IRStrait-NeedsName
11414;11415;sea;14136;-1;-1;-1;-1;IRStrait-NeedsName
11491;11490;sea;14136;-1;-1;-1;-1;IRStrait-NeedsName
11415;11490;sea;14136;-1;-1;-1;-1;IRStrait-NeedsName
11416;11490;sea;14136;-1;-1;-1;-1;IRStrait-NeedsName
11602;1239;sea;14135;-1;-1;-1;-1;Erromango-Tanna
1242;11675;sea;14131;-1;-1;-1;-1;IRStrait-NeedsName
11675;11461;sea;14131;-1;-1;-1;-1;IRStrait-NeedsName
11675;11492;sea;14129;-1;-1;-1;-1;IRStrait-NeedsName
11421;11420;sea;14129;-1;-1;-1;-1;IRStrait-NeedsName
11420;11492;sea;14129;-1;-1;-1;-1;IRStrait-NeedsName
1235;11412;sea;14214;-1;-1;-1;-1;IRStrait-NeedsName
11601;11418;sea;14122;-1;-1;-1;-1;Mare-Lifou
11601;11600;sea;14122;-1;-1;-1;-1;Ouvea-Lifou
11409;1995;sea;14196;-1;-1;-1;-1;Namonuito-Chuuk
11486;1995;sea;14190;-1;-1;-1;-1;Satawan-Chuuk
11408;11450;sea;14194;-1;-1;-1;-1;Satawal-Ifalik
11450;11448;sea;14194;-1;-1;-1;-1;Ifalik-Woleai
11489;11512;sea;14187;-1;-1;-1;-1;Ailingalaplap-Rakinmeto
11489;11463;sea;14187;-1;-1;-1;-1;Ailingalaplap-Namu
11463;11537;sea;14199;-1;-1;-1;-1;Namu-Eoninmeto
11537;11538;sea;14199;-1;-1;-1;-1;Eoninmeto-Ailinkanean
1993;11540;sea;14186;-1;-1;-1;-1;Majuro-Arno
1993;11541;sea;14186;-1;-1;-1;-1;Majuro-Wotje
11541;11542;sea;14200;-1;-1;-1;-1;Wtoje-Likiep
11540;11539;sea;14186;-1;-1;-1;-1;Arno-Milli
11496;1991;sea;14178;-1;-1;-1;-1;Butaritari-Bikenibeu
11495;1991;sea;14178;-1;-1;-1;-1;Abemama-Bikenibeu
11495;11497;sea;14179;-1;-1;-1;-1;Abemama-Tabiteuea
11462;11497;sea;14179;-1;-1;-1;-1;Beru-Tabiteuea
1243;11428;sea;14148;-1;-1;-1;-1;Samoa-Upolu
11428;11429;sea;14149;-1;-1;-1;-1;Upolu-Manua
1989;11425;sea;14125;-1;-1;-1;-1;Tonga-Haapai
11425;11424;sea;14125;-1;-1;-1;-1;Haapai-Vavau
11638;11468;sea;14171;-1;-1;-1;-1;Langila-Siassi
11468;2719;sea;14171;-1;-1;-1;-1;Siassi-Madang
11477;11528;sea;13975;-1;-1;-1;-1;Waropen-Yapen
11451;11528;sea;13975;-1;-1;-1;-1;Biak-Yapen
11451;1245;sea;13776;-1;-1;-1;-1;Biak-Manokwari
11511;11516;sea;13971;-1;-1;-1;-1;Salawati-Sorong
11511;11546;sea;13971;-1;-1;-1;-1;Salawati-Batanta
11546;11513;sea;13971;-1;-1;-1;-1;Batanta-Waigeo
11546;11510;sea;13971;-1;-1;-1;-1;Batanta-Misool
11529;11527;sea;14114;-1;-1;-1;-1;Kiwai-Gogodala
11529;11472;sea;14114;-1;-1;-1;-1;Kiwai-Bamu
11529;2722;sea;14114;-1;-1;-1;-1;Kiwai-Daru
11473;2723;sea;13775;-1;-1;-1;-1;Yos Sudarso-Bulaka
11508;1996;sea;13974;-1;-1;-1;-1;Koror-Palau
11482;11481;sea;14140;-1;-1;-1;-1;Duau-Alotau
11483;11482;sea;14140;-1;-1;-1;-1;Kiriwina-Duau
11456;11482;sea;14140;-1;-1;-1;-1;Misima-Duau
11483;11629;sea;14140;-1;-1;-1;-1;Kirwina-Muyua
11436;11435;sea;14561;-1;-1;-1;-1;Bora Bora-Raiatea
11435;11434;sea;14561;-1;-1;-1;-1;Raiatea-Huahine
11434;11433;sea;14561;-1;-1;-1;-1;Huahine-Tahiti
1987;11627;sea;14559;-1;-1;-1;-1;Rangiroa-Arutua
11627;11442;sea;14559;-1;-1;-1;-1;Arutua-Fakarava
11628;11442;sea;14559;-1;-1;-1;-1;Faaite-Fakarava
11442;11444;sea;14559;-1;-1;-1;-1;Fakarava-Makemo
11443;11628;sea;14560;-1;-1;-1;-1;Anaa-Faaite
11627;11441;sea;14559;-1;-1;-1;-1;Arutua-Takaroa
11444;11628;sea;14558;-1;-1;-1;-1;Makemo-Faaite
11445;11628;sea;14558;-1;-1;-1;-1;Marokau-Faaite
11445;11444;sea;14558;-1;-1;-1;-1;Morokau-Makemo
11445;11447;sea;14558;-1;-1;-1;-1;Marokau-Hao
11626;11444;sea;14557;-1;-1;-1;-1;Fangatua-Makemo
11625;11447;sea;14575;-1;-1;-1;-1;Marangai-Hao
11465;11439;sea;14531;-1;-1;-1;-1;Ua Pou-Te Li
11465;11507;sea;14531;-1;-1;-1;-1;Ua Pou-Nuku
11337;1085;sea;14041;-1;-1;-1;-1;Port Arthur-Hobart
11337;11130;sea;14046;-1;-1;-1;-1;Port Arthur-Lewisham
11138;11131;sea;14046;-1;-1;-1;-1;StHelens-FlindersIsland
11139;11135;sea;14044;-1;-1;-1;-1;Smithton-KingIsland
11155;11154;sea;14708;-1;-1;-1;-1;Victorharbour-Kingscote
11245;2728;sea;13786;-1;-1;-1;-1;Cobourg Peninsula-Milikapiti
11244;2728;sea;13786;-1;-1;-1;-1;Darwin-Milikapiti
2729;11251;sea;13791;-1;-1;-1;-1;Nhulunbuy-Angurugu
11250;11251;sea;13791;-1;-1;-1;-1;Numbulwar-Angurugu
2679;11757;sea;13676;-1;-1;-1;-1;Belitung-Bangka
659;2686;sea;13942;-1;-1;-1;-1;Lingga-Bintan
6580;6459;sea;13672;-1;-1;-1;-1;Sambas-Natuna
6596;11748;sea;13673;-1;-1;-1;-1;Tiku-Lambak
11748;2683;sea;13673;-1;-1;-1;-1;Mentawi-Lambak
2683;11749;sea;13673;-1;-1;-1;-1;Mentawi-Seai
2684;11748;sea;13674;-1;-1;-1;-1;Nias-Lambak
2684;6532;sea;13674;-1;-1;-1;-1;Nias-Simeulue
6532;6507;sea;13674;-1;-1;-1;-1;Simeulue-Kluet
11125;11126;sea;13681;-1;-1;-1;-1;Jepara-Rembang
11125;629;sea;13681;-1;-1;-1;-1;Jepara-Demak
6516;11362;sea;13694;-1;-1;-1;-1;Banggai-Luwuk
