	7290 7291 7292 7293 7296 7297 7298 7299 #7295 7294
	7300 7301 7302 7303 7304 7305 7306 7307 7308 7309
	7310 7312 7313 7314 7318 7319
	7320 7321 7322 7323 7324 7325 7326 7327 
	7332 7333 7334 7338 7339
	7340 7341 7342 7393 7394 7392 7396 7397
	#BTARG rmv 2515 950 7315 7316
	7408 7453 7455 7456 7457 7458 7459 7460 7461 7462 7463 7464 7465 7473 7474 7475 7476 7477 7478 7479 7480 7481 7488 7532 7524 7525 7526 7534
	7482 7484 7483 7485 895 7487 
	#IRAmyzonis
	#Iberia
	2987 10070 10038 10039 10023 10028 10014 10026 10024 10029 10025 10030 10033 10037 10015 10019 10020 10041 10042 10043 10046 10016 10017 10022 10021 10050 10027 10060 10059 10056 10057 10062 10061 10036
	4557 4549 4552 4551 4553 4556 4554 4555 10031
	#HRE
	10425 10491 10402 10404 10407 10406 10401 10572 10400 10531 #1/15
	10430
	10500 10501 10502 10503 10504 10505 10506 10507 10508 10510 10511 10512 10513 10514 10515 10517 10520 10521 10522 10523 10524 
	10509 10516 10534 10532 10530 10533 10124 10590 10601 10602 10588 10595 10596 #12/29
	10525 10526 10527 10528 10529 10535 10536 10538 10539 10540 10543 10544 10545 10546 10547 
	10554 10564 10600
	10605 10603 10604 10468 10470 #2/1
	10606 10607 10608 10609 10610 10611 10612 10613 10614 10615 10616 10617 10618 10619 10620 10621 10622 10623 10624 10625 10633 10627
	10654 10650 10655 10637 10653 10628 10629 10626 10630 10632 10634 10631 10636 10635 10645 10639 10640 10641 10642 10647 10648 #5/5
	#PIETERS EUROPE
	10518 10644 10673 10651 10661 10664 10665 10666 10667 10669 10679 10680 10656 10663 10658 10657 10652 10662
}

#Generally places where snow is nearly guaranteed any given year, and average winter temperatures hover around 0C
normal_winter = {
	1 2 3 4 5 7 17 23 24 25 27 28 35 36 37 38 39 53 1930 1985 40 41 42 43 48 767 770 771 2993 2752 2995 49 50 51 52 56 
	57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 1757 1758 1759 1760 1761 1762 1763 1858 1859 1868 
	1872 1876 1880 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2970 2969 2971 2972 132 133 134 135 153 154 
	155 156 157 158 162 1767 1770 1772 1863 1864 1318 246 248 250 251 252 254 255 256 257 258 259 260 261 262 263 264 
	265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 288 289 290 2424 291 292 1771 2407 2997 465 466 469 470 471 472 
	474 476 477 478 479 2359 2364 2409 444 445 450 453 578 459 461 702 705 714 720 722 723 725 728 730 1050 2108 2109 2110 2111 2114 
	2118 2119 2125 2126 2187 2188 2191 2747 2134 2193 1032 1033 1852 1031 898 902 915 943 946 947 949 951 954 955 956 957 958 
	959 960 961 962 963 964 965 966 967 968 969 970 1847 1951 1952 1953 1940 1939 1841 1938 1935 1936 1937 1842 1834 1960 1941 1942 
	1943 1944 1945 1966 1967 1968 1971 953 2011 2023 2010 449 2196 2204 2227 2228 331 2305 2306 2307 900 916 917 942 944 987 2670 2513 
	2519 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2560 2561 2562 2365 2367 2366 2369 2357 2354 2360 2355 2368 2361 2358 2352 
	2351 2353 2639 4200 4201 4202 4203 4221 732 733 734 735 736 737 1013 1845 2694 2742 2744 4229 4230 4231 4193 4522 5850 
	
	#New Southern Hemisphere Winters
	782 783 1095 2847 2869 2870 2872 2873 2874 2877 2875 2876 785 791 2843 2845 2871 4514 4515 4516 4518 4519 4520
	
	#Beyond the Pale
	4110 4361 3137 3138 3139 3051 3052 1978 1979 3120 3121 3122 3123 4238 3141 3142 3143 4237 3296 3297 4236 3146 4125 
	3148 4126 4240 3151 268 3152 4127 3154 4128 3156 3157 4529 3159 4532 4173 3198 3199 3200 3201 3202 3203 3204 3205 
	3206 3207 3208 3209 3210 3211 3212 3213 3214 3215 3216 3217 3292 4528 4526 3220 3221 4538 3223 3224 3225 3226 3227 4241 3229 3230 
	3231 3293 4536 4537 4242 4545 4115 4541 3238 3239 4247 3241 3242 3246 3247 3265 3266 3267 3270 419 420 423 2202 2205 3253 
	4304 3256 4299
	
	#Beyond Typus Changes
	2625 2672 901 2508 2483 2520 2523 2524 2525 2526 948 899 2509 2514 952 717 721 2479 2116 2115 414 706 2235 369 
	2487 2490 2019 2489 2020 2507 1867 3055 3056 1869 128 199 4391 3088 3084 176 2480 979 211 2987 16 2405
	4920 4953 5044 4959 5013 4961 4967 4962 4963 4965 4956 4958 4954 4946 4957 5016 5017 4945 5019 2493 
	2494 2496 880 2495 875 878 879 988 4974 5058 5059 5097 5065 4143 4144 4163 4164 4166 4975 4979 2605 4167 110 
	3054 103 3044 204 323 4307 326 329 332 1848 2300 2301 2303 324 5137 5146 4310 5150 4314 5154 5155 5158 5164 5165 4313 5167 4232 
	2743 4296 4302 4179 3254 2225 448 451 2226 2607 4204 5642 5643 5645 5660 5330 5331 5332 5644 5738 5813 5737 
	5803 5798 5756 5757 5743 5744 5745 5751 5752 5753 5754 5762 5769 5782 5800 5812 5793 5768 5796 1808 5742 5770 4952 5815 5819
	5820 5824 4634 5834 5836 5835 5838 5833 5845 5064 5826 5827 4632 4631 5830 4630 4246 5021 
	4534 4535 4539 4540 4542 4544 7206 7207 7208 7209 7211 7213 7214 7215 7216 7217 7218 7219 7220 7221 7222 
	7223 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236 7237 7238 7239 7240 7241 7242 7243 7244 7245 7246 7248 7249 
	7250 7252 7253 7254 7255 7256 7259 7268 7269 7271 7272 7273 4523 4533 4525 4527 4543 4530 7205 7210 7212 7258 7262 7263 
	7264 7266 7267 7270 7274 7275 7251 7198 7196 7197 7279 7277 7276 4524 7257 7199 1875 2979 2981 3048 7057 105 7067 106 3041 
	7098 7094 7089 7084 7083 7063 7066 7052 7065 7072 7079 7075 7080 7060 7045 120 7015 7070 7064 5129 4569 2488 5881 5882 5883 5885 
	5879 5904 5863 5864 5725 5905 5906 5907 5888 5866 5876 7817 7818 7819 7820 7823 7824 7825 7826 7827 7828 7829 7830 7831 7832
	7833 7834 7835 7836 7837 7862 7838 7839 7840 7841 7843 7844 7845 7846 7847 7848 7849 7850 7851 7852 7853 7854 7855 7856
	7857 7861 7810 7811 7812 7813 7815 7816 7872 7791 7790 7792 7793 7795 7794 7780 7809 7772 7782 7821 7822 7858 7859 7860 
	7781 2994 3193 140 3002 7722 7709 7710 7712 7701 5094 7749 7751 7755 7745 7746 3050 7737 7763 
	7760 129 7764 7741 7700 7744 7743 
	
	976 2611 2613 5727 5728 5729 			#Pacific temperate rainforests, hovers right between between mild and normal winters

	#CIP - China
	6928 6932 6937 6938
	
	#CIP - Nippon
	1025 1026 1029 1843 4131 4188 4191 4192 
	7328 7329 7331 7335 7336 7337 
	7343 7344 7345 7346 7347 7348 7349
	7350 7351 7352 7353 7354 7355 7356 7357 7358 7359
	7360 7361 7362 7363 7364 7365 7366 7367 
	7395 7391 
	#BTARG
	950 7523 7527 7528 7529 7530 7531 7535 7536 7537 7538 7539 7540 7541 7542 7543 7544 7545 7557 7558 7559 7560 7561
	7546 7547 7548 7549 7551 7552 7553 7554 7555 7556 7562 7563 7564 7565 7567 7568 7570 7571 7572 7573 7574 7575 7576 7577 7578
	7580 7581 7582 7583 7584 7585 7586 7587 7588 7589

	#IRAmyzonis
	#E Europe Fix
	4526 4528 4538 4541 4529 4532 4536 4537 4545
	10419 10420 10421 10422 
	#Switzerland + HRE
	10068 10073 10058 10055 10032 10082 10090 10088 10091 
	#10424 10425 10440 10439 10438 10437 10436 10435
	#PIETER EUROPE
	10429 10431 10432 10433 10434 10435 10436 10437 10438 10439 10440 10441 10442 10443 10444 10445 10446
	10463 10462 10461 10447 10448 10449 10451 10452 10453 10454 10455 10456 10457 10458 10459 10460
	10464 10465 10466 10467 10468 10470
	10473 10472 10471 10479 10478 10477 10475 10476 10469 10474 10480 7388 
	10499 10539 10540 10482 10585
	10486 10586 10483 10484 10485 10575 10550 10582 10587 10598 10537 10536 10547 10529 10577 10549 #1/15
	10530 10531 10532 10533 10534 10535 10551 10552 10553 10581 10548 10579 10580 10574 10583 10593 10596 10597 
	10541 10589 10592 10591 10592 10593 10594 
	10594 10595 10555 10556 10557 10558 10559 10560 10561 10562 10563 10565 10566 10567 10568 10569 10570 10571 10576
	10668 10672	10638 10675 10676 10677  
	10526 10529 10530 10531 10532 10533 10534 10535 10538 10539 10540 10542 10543 10545 10547 10588
	10659 10670 10671  10681 293 10639 10640 10544

}

#Generally places with accumulating snowpack, severe winter storms, and average winter temperatures well under 0C
severe_winter = {
	10 11 18 19 20 21 30 31 32 33 73 165 166 205 1768 1870 1871 1873 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 
	309 310 311 312 313 314 315 1752 1753 1754 1755 1776 1777 1778 2408 2102 2103 1048 2420 2415 2749 371 1104 1105 452 458
	554 557 565 1788 2070 2073 2074 2071 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1051 1052 1054 1055 1059 
	1061 1062 1064 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 2418 2419 2421 2422 2423 2425 
	1780 2426 2427 2428 2429 2433 2445 2432 2443 2430 2431 2436 2437 2442 2435 2446 2438 2439 2440 422 462 1856 460 716 718 719 724 727 
	729 731 1049 1066 1053 1058 2104 2105 2107 2127 2185 2186 2189 677 2130 977 978 904 906 907 908 909 910 911 912 945 990 991 992 986 
	994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1781 1782 1783 1785 1804 1805 1806 1807 1810 1811 
